dblite> Using database: test_db
Switched to database: test_db
Command executed in 50759 microseconds.
dblite(test_db)> Selecting all rows from tabletest...
id name score 
6036 user_6036 88.9 
6037 user_6037 72.9 
6038 user_6038 99.6 
6039 user_6039 97.2 
6040 user_6040 89.5 
6041 user_6041 75.8 
6042 user_6042 62.8 
6043 user_6043 97.3 
6044 user_6044 82.1 
6045 user_6045 61 
6046 user_6046 64.5 
6047 user_6047 78.2 
6048 user_6048 69.8 
6049 user_6049 74.6 
6050 user_6050 98.9 
6051 user_6051 99.2 
6052 user_6052 87.2 
6053 user_6053 98.8 
6054 user_6054 63 
6055 user_6055 68.1 
6056 user_6056 80.6 
6057 user_6057 94.1 
6058 user_6058 96.1 
6059 user_6059 71.3 
6060 user_6060 64.3 
6061 user_6061 71.5 
6062 user_6062 76.2 
6063 user_6063 76.4 
6064 user_6064 66.9 
6065 user_6065 82.4 
6066 user_6066 79.1 
6067 user_6067 76.7 
6068 user_6068 99.7 
6069 user_6069 84.5 
6070 user_6070 66.9 
6071 user_6071 86.1 
6072 user_6072 87.3 
6073 user_6073 91.7 
6074 user_6074 62.8 
6075 user_6075 65 
6076 user_6076 88.1 
6077 user_6077 66.6 
6078 user_6078 74.4 
6079 user_6079 86.6 
6080 user_6080 62.6 
6081 user_6081 98 
6082 user_6082 88.4 
6083 user_6083 93.2 
6084 user_6084 61.1 
6085 user_6085 81.7 
6086 user_6086 77.3 
6087 user_6087 99.5 
6088 user_6088 90.6 
6089 user_6089 87.5 
6090 user_6090 63.2 
6091 user_6091 63.6 
6092 user_6092 69.3 
6093 user_6093 96 
6094 user_6094 96.7 
6095 user_6095 91.9 
6096 user_6096 94.8 
6097 user_6097 75.9 
6098 user_6098 77.9 
6099 user_6099 68.8 
6100 user_6100 78.2 
6101 user_6101 80.3 
6102 user_6102 78.7 
6103 user_6103 77.6 
6104 user_6104 67 
6105 user_6105 89.8 
6106 user_6106 78.8 
6107 user_6107 97.7 
6108 user_6108 73.7 
6109 user_6109 94 
6110 user_6110 63.8 
6111 user_6111 91.5 
6112 user_6112 99.8 
6113 user_6113 80.4 
6114 user_6114 61.8 
6115 user_6115 92.2 
6116 user_6116 93.4 
6117 user_6117 92.1 
6118 user_6118 68.6 
6119 user_6119 71.7 
6120 user_6120 74.4 
6121 user_6121 62.3 
6122 user_6122 91.7 
6123 user_6123 71.1 
6124 user_6124 85.5 
6125 user_6125 64.5 
6126 user_6126 92.6 
6127 user_6127 64.8 
6128 user_6128 99.4 
6129 user_6129 64.8 
6130 user_6130 90 
6131 user_6131 60.7 
6132 user_6132 91.2 
6133 user_6133 88.7 
6134 user_6134 64.5 
6135 user_6135 89.2 
6136 user_6136 72.2 
6137 user_6137 88.6 
6138 user_6138 82.5 
6139 user_6139 99.5 
6140 user_6140 61.2 
6141 user_6141 62.3 
6142 user_6142 84.9 
6143 user_6143 70 
6144 user_6144 85.1 
6145 user_6145 82.8 
6146 user_6146 94 
6147 user_6147 69.2 
6148 user_6148 99.3 
6149 user_6149 68.7 
6150 user_6150 88.1 
6151 user_6151 96 
6152 user_6152 86.4 
6153 user_6153 84.7 
6154 user_6154 78.5 
6155 user_6155 62.1 
6156 user_6156 84 
6157 user_6157 80.4 
6158 user_6158 74.8 
6159 user_6159 98.7 
6160 user_6160 73.5 
6161 user_6161 93.3 
6162 user_6162 75.4 
6163 user_6163 68.1 
6164 user_6164 76.6 
6165 user_6165 64.5 
6166 user_6166 84.5 
6167 user_6167 69.9 
6168 user_6168 65.1 
6169 user_6169 97.9 
6170 user_6170 76.4 
6171 user_6171 96.6 
6172 user_6172 84.1 
6173 user_6173 78.8 
6174 user_6174 97.8 
6175 user_6175 75.2 
6176 user_6176 97.4 
6177 user_6177 87.4 
6178 user_6178 62 
6179 user_6179 96.5 
6180 user_6180 95.4 
6181 user_6181 89.3 
6182 user_6182 66.3 
6183 user_6183 97.4 
6184 user_6184 79 
6185 user_6185 99.8 
6186 user_6186 86.8 
6187 user_6187 72.1 
6188 user_6188 69.1 
6189 user_6189 72.5 
6190 user_6190 86.8 
6191 user_6191 67.1 
6192 user_6192 96.7 
6193 user_6193 69 
6194 user_6194 98.4 
6195 user_6195 89.6 
6196 user_6196 73.6 
6197 user_6197 76.7 
6198 user_6198 90.9 
6199 user_6199 88.5 
6200 user_6200 82.8 
6201 user_6201 72.1 
6202 user_6202 74.2 
6203 user_6203 73.8 
6204 user_6204 74.1 
6205 user_6205 99.5 
6206 user_6206 72.5 
6207 user_6207 75.2 
6208 user_6208 94.2 
6209 user_6209 69.5 
6210 user_6210 72 
6211 user_6211 81.4 
6212 user_6212 83.2 
6213 user_6213 86.7 
6214 user_6214 73.6 
6215 user_6215 79.8 
6216 user_6216 89.6 
6217 user_6217 86.5 
6218 user_6218 67.8 
6219 user_6219 68.5 
6220 user_6220 72.5 
6221 user_6221 79.4 
6222 user_6222 63.2 
6223 user_6223 65.5 
6224 user_6224 96.1 
6225 user_6225 93.6 
6226 user_6226 93 
6227 user_6227 76.6 
6228 user_6228 81.5 
6229 user_6229 67 
6230 user_6230 86.2 
6231 user_6231 66.7 
6232 user_6232 75.2 
6233 user_6233 62.2 
6234 user_6234 60.3 
6235 user_6235 87.4 
6236 user_6236 96.2 
6237 user_6237 70.4 
6238 user_6238 60.7 
6239 user_6239 64.8 
6240 user_6240 73.1 
6241 user_6241 63.1 
6242 user_6242 79.4 
6243 user_6243 87.2 
6244 user_6244 69.7 
6245 user_6245 89.9 
6246 user_6246 83.2 
6247 user_6247 99.8 
6248 user_6248 92.3 
6249 user_6249 61.4 
6250 user_6250 78.4 
6251 user_6251 99.9 
6252 user_6252 94 
6253 user_6253 61.7 
6254 user_6254 78.8 
6255 user_6255 62.7 
6256 user_6256 60.7 
6257 user_6257 95.2 
6258 user_6258 97.9 
6259 user_6259 61.5 
6260 user_6260 69.6 
6261 user_6261 75.5 
6262 user_6262 90 
6263 user_6263 98.6 
6264 user_6264 88.5 
6265 user_6265 75 
6266 user_6266 63.3 
6267 user_6267 62.8 
6268 user_6268 78.5 
6269 user_6269 64.9 
6270 user_6270 68.5 
6271 user_6271 92.6 
6272 user_6272 88.5 
6273 user_6273 74.9 
6274 user_6274 79.9 
6275 user_6275 79.7 
6276 user_6276 86.5 
6277 user_6277 77.2 
6278 user_6278 90.4 
6279 user_6279 80.1 
6280 user_6280 80.9 
6281 user_6281 67.4 
6282 user_6282 96.1 
6283 user_6283 61.8 
6284 user_6284 97.2 
6285 user_6285 90.5 
6286 user_6286 69 
6287 user_6287 73.3 
6288 user_6288 83 
6289 user_6289 61.1 
6290 user_6290 88.3 
6291 user_6291 98.8 
6292 user_6292 99.1 
6293 user_6293 73.5 
6294 user_6294 92.8 
6295 user_6295 81.1 
6296 user_6296 60.1 
6297 user_6297 62.5 
6298 user_6298 89.7 
6299 user_6299 81.3 
6300 user_6300 88 
6301 user_6301 65.9 
6302 user_6302 87.5 
6303 user_6303 87 
6304 user_6304 62.3 
6305 user_6305 72.2 
6306 user_6306 86.8 
6307 user_6307 69.7 
6308 user_6308 91.3 
6309 user_6309 96 
6310 user_6310 82.3 
6311 user_6311 96.9 
6312 user_6312 76.9 
6313 user_6313 68.2 
6314 user_6314 65 
6315 user_6315 95.1 
6316 user_6316 74.5 
6317 user_6317 61.8 
6318 user_6318 84.8 
6319 user_6319 88.2 
6320 user_6320 84.6 
6321 user_6321 87.7 
6322 user_6322 80.5 
6323 user_6323 67.4 
6324 user_6324 79.3 
6325 user_6325 73.5 
6326 user_6326 70.1 
6327 user_6327 67.3 
6328 user_6328 91.6 
6329 user_6329 66.2 
6330 user_6330 94.5 
6331 user_6331 92 
6332 user_6332 89.8 
6333 user_6333 71.4 
6334 user_6334 62.2 
6335 user_6335 95.4 
6336 user_6336 81.3 
6337 user_6337 86.4 
6338 user_6338 90.8 
6339 user_6339 61.3 
6340 user_6340 72.9 
6341 user_6341 76.3 
6342 user_6342 61.1 
6343 user_6343 94.6 
6344 user_6344 69.9 
6345 user_6345 85.3 
6346 user_6346 95.1 
6347 user_6347 89.1 
6348 user_6348 92.5 
6349 user_6349 64.3 
6350 user_6350 63.8 
6351 user_6351 89.9 
6352 user_6352 71 
6353 user_6353 85 
6354 user_6354 84.1 
6355 user_6355 62.8 
6356 user_6356 73.2 
6357 user_6357 69.7 
6358 user_6358 60.1 
6359 user_6359 85.1 
6360 user_6360 77.3 
6361 user_6361 86 
6362 user_6362 95.8 
6363 user_6363 88.3 
6364 user_6364 98.6 
6365 user_6365 81.3 
6366 user_6366 78.9 
6367 user_6367 75.3 
6368 user_6368 82 
6369 user_6369 95.9 
6370 user_6370 97.7 
6371 user_6371 93.2 
6372 user_6372 78.1 
6373 user_6373 93.4 
6374 user_6374 60.3 
6375 user_6375 90 
6376 user_6376 77.6 
6377 user_6377 74.7 
6378 user_6378 65.4 
6379 user_6379 65.5 
6380 user_6380 72 
6381 user_6381 85.4 
6382 user_6382 76.8 
6383 user_6383 68.1 
6384 user_6384 96.1 
6385 user_6385 88.3 
6386 user_6386 74.7 
6387 user_6387 92 
6388 user_6388 80.6 
6389 user_6389 60 
6390 user_6390 72.3 
6391 user_6391 74.5 
6392 user_6392 82.6 
6393 user_6393 91.9 
6394 user_6394 98 
6395 user_6395 77.8 
6396 user_6396 76.9 
6397 user_6397 85.9 
6398 user_6398 96.1 
6399 user_6399 81.5 
6400 user_6400 91.9 
6401 user_6401 86.7 
6402 user_6402 86.7 
6403 user_6403 84.6 
6404 user_6404 91.7 
6405 user_6405 85.6 
6406 user_6406 93.9 
6407 user_6407 73.5 
6408 user_6408 61.2 
6409 user_6409 74.4 
6410 user_6410 90.5 
6411 user_6411 80.8 
6412 user_6412 86 
6413 user_6413 62.8 
6414 user_6414 60.2 
6415 user_6415 70.9 
6416 user_6416 97.7 
6417 user_6417 96 
6418 user_6418 92.2 
6419 user_6419 81.1 
6420 user_6420 68.4 
6421 user_6421 88.9 
6422 user_6422 65.2 
6423 user_6423 86.8 
6424 user_6424 83.6 
6425 user_6425 94 
6426 user_6426 88 
6427 user_6427 89 
6428 user_6428 67.5 
6429 user_6429 96.9 
6430 user_6430 89.9 
6431 user_6431 65.4 
6432 user_6432 92.4 
6433 user_6433 74 
6434 user_6434 95.6 
6435 user_6435 65.2 
6436 user_6436 65.6 
6437 user_6437 72.1 
6438 user_6438 75 
6439 user_6439 73.5 
6440 user_6440 88 
6441 user_6441 94.8 
6442 user_6442 94.8 
6443 user_6443 94.2 
6444 user_6444 87.9 
6445 user_6445 70.4 
6446 user_6446 94.8 
6447 user_6447 99.7 
6448 user_6448 61.4 
6449 user_6449 64.6 
6450 user_6450 84.1 
6451 user_6451 93.7 
6452 user_6452 88.2 
6453 user_6453 62.1 
6454 user_6454 87.9 
6455 user_6455 68 
6456 user_6456 96.4 
6457 user_6457 92 
6458 user_6458 89.2 
6459 user_6459 60.2 
6460 user_6460 75.4 
6461 user_6461 87.8 
6462 user_6462 78.6 
6463 user_6463 80.9 
6464 user_6464 88.3 
6465 user_6465 94.2 
6466 user_6466 98.5 
6467 user_6467 92.7 
6468 user_6468 66.7 
6469 user_6469 87.5 
6470 user_6470 80.4 
6471 user_6471 95.6 
6472 user_6472 72.3 
6473 user_6473 74.5 
6474 user_6474 67.6 
6475 user_6475 78.6 
6476 user_6476 63.5 
6477 user_6477 81.3 
6478 user_6478 71.1 
6479 user_6479 98.3 
6480 user_6480 90.9 
6481 user_6481 62.1 
6482 user_6482 85.4 
6483 user_6483 88.7 
6484 user_6484 73.2 
6485 user_6485 87.4 
6486 user_6486 61.8 
6487 user_6487 98.9 
6488 user_6488 86.4 
6489 user_6489 79.5 
6490 user_6490 77 
6491 user_6491 75.1 
6492 user_6492 87.3 
6493 user_6493 89.4 
6494 user_6494 90.7 
6495 user_6495 80.9 
6496 user_6496 79.4 
6497 user_6497 79.6 
6498 user_6498 76.5 
6499 user_6499 81 
6500 user_6500 72.2 
6501 user_6501 75.7 
6502 user_6502 73 
6503 user_6503 61.7 
6504 user_6504 87.3 
6505 user_6505 60.2 
6506 user_6506 86.4 
6507 user_6507 99.3 
6508 user_6508 80.4 
6509 user_6509 76.6 
6510 user_6510 88.9 
6511 user_6511 66.4 
6512 user_6512 86.9 
6513 user_6513 72 
6514 user_6514 73.7 
6515 user_6515 68.4 
6516 user_6516 84.5 
6517 user_6517 69 
6518 user_6518 88.2 
6519 user_6519 60.4 
6520 user_6520 69.1 
6521 user_6521 70.9 
6522 user_6522 63 
6523 user_6523 83.1 
6524 user_6524 70.4 
6525 user_6525 80.1 
6526 user_6526 67.5 
6527 user_6527 89.1 
6528 user_6528 97.6 
6529 user_6529 77.7 
6530 user_6530 70.3 
6531 user_6531 88.3 
6532 user_6532 64.1 
6533 user_6533 77.9 
6534 user_6534 60.4 
6535 user_6535 67.6 
6536 user_6536 98.7 
6537 user_6537 64.7 
6538 user_6538 72.7 
6539 user_6539 75.8 
6540 user_6540 81 
6541 user_6541 73.7 
6542 user_6542 61.9 
6543 user_6543 78 
6544 user_6544 91.8 
6545 user_6545 86.2 
6546 user_6546 92.9 
6547 user_6547 75.3 
6548 user_6548 87 
6549 user_6549 98.3 
6550 user_6550 67.6 
6551 user_6551 62.2 
6552 user_6552 70.2 
6553 user_6553 89.6 
6554 user_6554 63.1 
6555 user_6555 68.2 
6556 user_6556 98 
6557 user_6557 65.7 
6558 user_6558 82.2 
6559 user_6559 90.7 
6560 user_6560 94.3 
6561 user_6561 83.6 
6562 user_6562 92 
6563 user_6563 85.3 
6564 user_6564 85.6 
6565 user_6565 62.4 
6566 user_6566 62.5 
6567 user_6567 63.3 
6568 user_6568 96.4 
6569 user_6569 73.6 
6570 user_6570 72.7 
6571 user_6571 73 
6572 user_6572 66.2 
6573 user_6573 64.1 
6574 user_6574 64.3 
6575 user_6575 73.6 
6576 user_6576 97.9 
6577 user_6577 86.6 
6578 user_6578 91.3 
6579 user_6579 83.4 
6580 user_6580 92.9 
6581 user_6581 87.2 
6582 user_6582 99.3 
6583 user_6583 95.8 
6584 user_6584 77.2 
6585 user_6585 98.4 
6586 user_6586 61 
6587 user_6587 91.9 
6588 user_6588 87.9 
6589 user_6589 87.1 
6590 user_6590 88.4 
6591 user_6591 94.3 
6592 user_6592 82.9 
6593 user_6593 62.3 
6594 user_6594 75.1 
6595 user_6595 91.5 
6596 user_6596 70.2 
6597 user_6597 70.9 
6598 user_6598 85.7 
6599 user_6599 91.1 
6600 user_6600 90 
6601 user_6601 64.5 
6602 user_6602 97.5 
6603 user_6603 85.5 
6604 user_6604 82.1 
6605 user_6605 99.1 
6606 user_6606 75 
6607 user_6607 62.8 
6608 user_6608 71.1 
6609 user_6609 86 
6610 user_6610 60.4 
6611 user_6611 85.5 
6612 user_6612 70.1 
6613 user_6613 80.5 
6614 user_6614 73.5 
6615 user_6615 69.2 
6616 user_6616 64.1 
6617 user_6617 67.1 
6618 user_6618 65.1 
6619 user_6619 67 
6620 user_6620 88.8 
6621 user_6621 82 
6622 user_6622 82 
6623 user_6623 80.6 
6624 user_6624 70.8 
6625 user_6625 96.9 
6626 user_6626 63.6 
6627 user_6627 63.9 
6628 user_6628 90 
6629 user_6629 86.4 
6630 user_6630 93.6 
6631 user_6631 66.7 
6632 user_6632 65.3 
6633 user_6633 69.4 
6634 user_6634 82.6 
6635 user_6635 99.7 
6636 user_6636 74.4 
6637 user_6637 65.9 
6638 user_6638 64.1 
6639 user_6639 97.2 
6640 user_6640 88.3 
6641 user_6641 66.3 
6642 user_6642 90.9 
6643 user_6643 99.7 
6644 user_6644 66.2 
6645 user_6645 91.9 
6646 user_6646 63.4 
6647 user_6647 69.3 
6648 user_6648 85.9 
6649 user_6649 76.6 
6650 user_6650 73.6 
6651 user_6651 75.8 
6652 user_6652 80 
6653 user_6653 88.4 
6654 user_6654 80.2 
6655 user_6655 60 
6656 user_6656 69.5 
6657 user_6657 66.9 
6658 user_6658 73.5 
6659 user_6659 63 
6660 user_6660 66 
6661 user_6661 63.1 
6662 user_6662 71.2 
6663 user_6663 86.9 
6664 user_6664 87.4 
6665 user_6665 90.9 
6666 user_6666 72.3 
6667 user_6667 70.9 
6668 user_6668 76.1 
6669 user_6669 75.6 
6670 user_6670 94.8 
6671 user_6671 65.8 
6672 user_6672 72.6 
6673 user_6673 85.4 
6674 user_6674 70.5 
6675 user_6675 75.4 
6676 user_6676 70.8 
6677 user_6677 98.9 
6678 user_6678 81.7 
6679 user_6679 71 
6680 user_6680 82 
6681 user_6681 63.9 
6682 user_6682 60.5 
6683 user_6683 64.2 
6684 user_6684 72.1 
6685 user_6685 83 
6686 user_6686 80.1 
6687 user_6687 85.9 
6688 user_6688 81.5 
6689 user_6689 90.8 
6690 user_6690 98.7 
6691 user_6691 89.3 
6692 user_6692 98.3 
6693 user_6693 71.7 
6694 user_6694 80.5 
6695 user_6695 70.1 
6696 user_6696 65.7 
6697 user_6697 72.9 
6698 user_6698 66.9 
6699 user_6699 92.8 
6700 user_6700 67 
6701 user_6701 80.7 
6702 user_6702 85 
6703 user_6703 73.3 
6704 user_6704 70.1 
6705 user_6705 68.2 
6706 user_6706 89.1 
6707 user_6707 70.3 
6708 user_6708 97.8 
6709 user_6709 93.7 
6710 user_6710 84.2 
6711 user_6711 99.7 
6712 user_6712 86.7 
6713 user_6713 92.6 
6714 user_6714 88.4 
6715 user_6715 96.3 
6716 user_6716 96.6 
6717 user_6717 94.5 
6718 user_6718 80.6 
6719 user_6719 77.3 
6720 user_6720 61 
6721 user_6721 67.3 
6722 user_6722 64.2 
6723 user_6723 77.2 
6724 user_6724 88.6 
6725 user_6725 97.9 
6726 user_6726 86.1 
6727 user_6727 62.5 
6728 user_6728 97.6 
6729 user_6729 77.8 
6730 user_6730 67.6 
6731 user_6731 99.9 
6732 user_6732 84.3 
6733 user_6733 71.8 
6734 user_6734 84.1 
6735 user_6735 62.4 
6736 user_6736 87.3 
6737 user_6737 65.1 
6738 user_6738 84.7 
6739 user_6739 67.7 
6740 user_6740 89.2 
6741 user_6741 63.5 
6742 user_6742 86.6 
6743 user_6743 63.5 
6744 user_6744 96.7 
6745 user_6745 83.9 
6746 user_6746 70.2 
6747 user_6747 70.2 
6748 user_6748 76.8 
6749 user_6749 94.5 
6750 user_6750 66.8 
6751 user_6751 99.3 
6752 user_6752 64.7 
6753 user_6753 69.1 
6754 user_6754 98.9 
6755 user_6755 84.5 
6756 user_6756 82.9 
6757 user_6757 82.9 
6758 user_6758 77.4 
6759 user_6759 76.2 
6760 user_6760 64.2 
6761 user_6761 69.2 
6762 user_6762 60.3 
6763 user_6763 85.6 
6764 user_6764 72.9 
6765 user_6765 68.7 
6766 user_6766 86.3 
6767 user_6767 77.3 
6768 user_6768 65.8 
6769 user_6769 73.5 
6770 user_6770 76.7 
6771 user_6771 91.6 
6772 user_6772 98.8 
6773 user_6773 92.9 
6774 user_6774 72.3 
6775 user_6775 64.6 
6776 user_6776 95.9 
6777 user_6777 76.4 
6778 user_6778 64.5 
6779 user_6779 68.4 
6780 user_6780 79.4 
6781 user_6781 79.4 
6782 user_6782 82.7 
6783 user_6783 81.1 
6784 user_6784 81.4 
6785 user_6785 91.4 
6786 user_6786 73.6 
6787 user_6787 83.9 
6788 user_6788 93 
6789 user_6789 79.1 
6790 user_6790 95.3 
6791 user_6791 63 
6792 user_6792 62.3 
6793 user_6793 94.4 
6794 user_6794 77.4 
6795 user_6795 94.4 
6796 user_6796 75.8 
6797 user_6797 63.2 
6798 user_6798 60.7 
6799 user_6799 74.2 
6800 user_6800 96.7 
6801 user_6801 79.5 
6802 user_6802 97.3 
6803 user_6803 76.4 
6804 user_6804 84.4 
6805 user_6805 83.9 
6806 user_6806 72 
6807 user_6807 82.1 
6808 user_6808 76.3 
6809 user_6809 77 
6810 user_6810 98.8 
6811 user_6811 91.5 
6812 user_6812 87.4 
6813 user_6813 64.3 
6814 user_6814 85.6 
6815 user_6815 73.2 
6816 user_6816 90.3 
6817 user_6817 95.8 
6818 user_6818 83.7 
6819 user_6819 87.8 
6820 user_6820 62.8 
6821 user_6821 68.6 
6822 user_6822 72.1 
6823 user_6823 91.7 
6824 user_6824 98.2 
6825 user_6825 61.4 
6826 user_6826 74.3 
6827 user_6827 93.7 
6828 user_6828 80.8 
6829 user_6829 61.7 
6830 user_6830 91.7 
6831 user_6831 82.1 
6832 user_6832 67.7 
6833 user_6833 64.1 
6834 user_6834 99.8 
6835 user_6835 62.4 
6836 user_6836 71.8 
6837 user_6837 98.7 
6838 user_6838 70.1 
6839 user_6839 87.9 
6840 user_6840 96.1 
6841 user_6841 77.7 
6842 user_6842 66.6 
6843 user_6843 92.8 
6844 user_6844 92.2 
6845 user_6845 83.8 
6846 user_6846 87.5 
6847 user_6847 75.8 
6848 user_6848 97.7 
6849 user_6849 98.6 
6850 user_6850 62.4 
6851 user_6851 71.5 
6852 user_6852 73.1 
6853 user_6853 62.5 
6854 user_6854 98.3 
6855 user_6855 92.2 
6856 user_6856 78.8 
6857 user_6857 89.2 
6858 user_6858 72.4 
6859 user_6859 97.6 
6860 user_6860 67.9 
6861 user_6861 71.1 
6862 user_6862 88.3 
6863 user_6863 60.4 
6864 user_6864 74.8 
6865 user_6865 94.7 
6866 user_6866 87.6 
6867 user_6867 77.3 
6868 user_6868 62.9 
6869 user_6869 91.5 
6870 user_6870 63.9 
6871 user_6871 64.7 
6872 user_6872 76.9 
6873 user_6873 64.4 
6874 user_6874 94.2 
6875 user_6875 60.7 
6876 user_6876 84.1 
6877 user_6877 78.1 
6878 user_6878 61.5 
6879 user_6879 83.8 
6880 user_6880 96.6 
6881 user_6881 79.6 
6882 user_6882 69.8 
6883 user_6883 80.3 
6884 user_6884 82.2 
6885 user_6885 99.3 
6886 user_6886 69.1 
6887 user_6887 77.6 
6888 user_6888 93.3 
6889 user_6889 72.3 
6890 user_6890 73.8 
6891 user_6891 88.4 
6892 user_6892 88.9 
6893 user_6893 99.1 
6894 user_6894 85.4 
6895 user_6895 88.3 
6896 user_6896 78.9 
6897 user_6897 65.8 
6898 user_6898 87.6 
6899 user_6899 77.6 
6900 user_6900 94.2 
6901 user_6901 70 
6902 user_6902 81.5 
6903 user_6903 79.1 
6904 user_6904 95.7 
6905 user_6905 97.6 
6906 user_6906 85.6 
6907 user_6907 64 
6908 user_6908 89.6 
6909 user_6909 65.1 
6910 user_6910 99 
6911 user_6911 84.7 
6912 user_6912 77.6 
6913 user_6913 74.2 
6914 user_6914 88.7 
6915 user_6915 94.2 
6916 user_6916 83.2 
6917 user_6917 96.7 
6918 user_6918 73.2 
6919 user_6919 72 
6920 user_6920 64.5 
6921 user_6921 95.5 
6922 user_6922 97.2 
6923 user_6923 73.9 
6924 user_6924 68.9 
6925 user_6925 76.6 
6926 user_6926 70.4 
6927 user_6927 63.1 
6928 user_6928 91.5 
6929 user_6929 96 
6930 user_6930 94.8 
6931 user_6931 76.3 
6932 user_6932 94.5 
6933 user_6933 68.1 
6934 user_6934 63.1 
6935 user_6935 63.6 
6936 user_6936 71.2 
6937 user_6937 69.1 
6938 user_6938 75.8 
6939 user_6939 61.9 
6940 user_6940 96.4 
6941 user_6941 98.1 
6942 user_6942 88.7 
6943 user_6943 78.2 
6944 user_6944 65.8 
6945 user_6945 95.2 
6946 user_6946 84.1 
6947 user_6947 70.8 
6948 user_6948 65.9 
6949 user_6949 85.8 
6950 user_6950 68.7 
6951 user_6951 87.7 
6952 user_6952 67.1 
6953 user_6953 62.1 
6954 user_6954 77.2 
6955 user_6955 87.6 
6956 user_6956 88.8 
6957 user_6957 78.2 
6958 user_6958 64.5 
6959 user_6959 98.4 
6960 user_6960 71.3 
6961 user_6961 84.2 
6962 user_6962 76.5 
6963 user_6963 82.2 
6964 user_6964 65.9 
6965 user_6965 60.6 
6966 user_6966 98.1 
6967 user_6967 78.8 
6968 user_6968 86 
6969 user_6969 62.2 
6970 user_6970 92.5 
6971 user_6971 71 
6972 user_6972 94.3 
6973 user_6973 99.4 
6974 user_6974 83.8 
6975 user_6975 65.9 
6976 user_6976 70.4 
6977 user_6977 76.8 
6978 user_6978 92.3 
6979 user_6979 97.6 
6980 user_6980 86.1 
6981 user_6981 66.6 
6982 user_6982 79.6 
6983 user_6983 97.8 
6984 user_6984 93.8 
6985 user_6985 85.5 
6986 user_6986 67.4 
6987 user_6987 93 
6988 user_6988 91.2 
6989 user_6989 88 
6990 user_6990 76.4 
6991 user_6991 94 
6992 user_6992 73 
6993 user_6993 73.3 
6994 user_6994 88 
6995 user_6995 66.6 
6996 user_6996 76.8 
6997 user_6997 97.1 
6998 user_6998 80.1 
6999 user_6999 89.5 
7000 user_7000 92.1 
7001 user_7001 99.6 
7002 user_7002 95.8 
7003 user_7003 76.6 
7004 user_7004 74.6 
7005 user_7005 78.1 
7006 user_7006 88.5 
7007 user_7007 83.1 
7008 user_7008 96.2 
7009 user_7009 77.3 
7010 user_7010 94.4 
7011 user_7011 94.8 
7012 user_7012 99.5 
7013 user_7013 98.8 
7014 user_7014 78.9 
7015 user_7015 61 
7016 user_7016 90.9 
7017 user_7017 72.6 
7018 user_7018 72 
7019 user_7019 66.9 
7020 user_7020 78.8 
7021 user_7021 77.9 
7022 user_7022 70.9 
7023 user_7023 92.7 
7024 user_7024 96.7 
7025 user_7025 88.6 
7026 user_7026 66.6 
7027 user_7027 84.2 
7028 user_7028 83.3 
7029 user_7029 87.7 
7030 user_7030 80.2 
7031 user_7031 68 
7032 user_7032 98 
7033 user_7033 62.4 
7034 user_7034 74.1 
7035 user_7035 75.6 
7036 user_7036 76.8 
7037 user_7037 94.7 
7038 user_7038 75.5 
7039 user_7039 70.8 
7040 user_7040 86.3 
7041 user_7041 84.8 
7042 user_7042 67.7 
7043 user_7043 97.4 
7044 user_7044 64.3 
7045 user_7045 99.6 
7046 user_7046 72.4 
7047 user_7047 79.8 
7048 user_7048 92.2 
7049 user_7049 86.8 
7050 user_7050 74.1 
7051 user_7051 71.8 
7052 user_7052 88.2 
7053 user_7053 78.1 
7054 user_7054 93.4 
7055 user_7055 95.3 
7056 user_7056 66.3 
7057 user_7057 96.3 
7058 user_7058 99.5 
7059 user_7059 97.6 
7060 user_7060 66.2 
7061 user_7061 81.7 
7062 user_7062 90.5 
7063 user_7063 86.3 
7064 user_7064 87.8 
7065 user_7065 63.6 
7066 user_7066 97.2 
7067 user_7067 92.5 
7068 user_7068 93.1 
7069 user_7069 83.1 
7070 user_7070 65.6 
7071 user_7071 64.7 
7072 user_7072 71 
7073 user_7073 91.3 
7074 user_7074 89.3 
7075 user_7075 81.6 
7076 user_7076 99.2 
7077 user_7077 64.4 
7078 user_7078 63 
7079 user_7079 90.7 
7080 user_7080 79.9 
7081 user_7081 97 
7082 user_7082 61.6 
7083 user_7083 82.8 
7084 user_7084 80.6 
7085 user_7085 86.5 
7086 user_7086 97.9 
7087 user_7087 66.6 
7088 user_7088 78.6 
7089 user_7089 69.4 
7090 user_7090 69.1 
7091 user_7091 76.3 
7092 user_7092 89.3 
7093 user_7093 85.2 
7094 user_7094 87.7 
7095 user_7095 68.3 
7096 user_7096 72.8 
7097 user_7097 92.5 
7098 user_7098 84.9 
7099 user_7099 97.3 
7100 user_7100 99.1 
7101 user_7101 81.8 
7102 user_7102 85.8 
7103 user_7103 82.3 
7104 user_7104 88.8 
7105 user_7105 77.8 
7106 user_7106 64.8 
7107 user_7107 98.6 
7108 user_7108 84.5 
7109 user_7109 89.3 
7110 user_7110 60.2 
